rec-1788845129-824	10824	25	105
rec-1788845129-825	10825	26	106
rec-1788845129-826	10826	27	107
rec-1788845129-827	10827	28	108
rec-1788845129-828	10828	29	109
rec-1788845129-829	10829	30	110
rec-1788845129-830	10830	31	111
rec-1788845129-831	10831	32	112
rec-1788845129-832	10832	33	113
rec-1788845129-833	10833	34	114
rec-1788845129-834	10834	35	115
rec-1788845129-835	10835	36	116
rec-1788845129-836	10836	37	117
rec-1788845129-837	10837	38	118
rec-1788845129-838	10838	39	119
rec-1788845129-839	10839	40	120
rec-1788845129-840	10840	1	121
rec-1788845129-841	10841	2	122
rec-1788845129-842	10842	3	123
rec-1788845129-843	10843	4	124
rec-1788845129-844	10844	5	125
rec-1788845129-845	10845	6	126
rec-1788845129-846	10846	7	127
rec-1788845129-847	10847	8	128
rec-1788845129-848	10848	9	129
rec-1788845129-849	10849	10	130
rec-1788845129-850	10850	11	131
rec-1788845129-851	10851	12	132
rec-1788845129-852	10852	13	133
rec-1788845129-853	10853	14	134
rec-1788845129-854	10854	15	135
rec-1788845129-855	10855	16	136
rec-1788845129-856	10856	17	137
rec-1788845129-857	10857	18	138
rec-1788845129-858	10858	19	139
rec-1788845129-859	10859	20	140
rec-1788845129-860	10860	21	141
rec-1788845129-861	10861	22	142
rec-1788845129-862	10862	23	143
rec-1788845129-863	10863	24	144
rec-1788845129-864	10864	25	145
rec-1788845129-865	10865	26	146
rec-1788845129-866	10866	27	147
rec-1788845129-867	10867	28	148
rec-1788845129-868	10868	29	149
rec-1788845129-869	10869	30	150
rec-1788845129-870	10870	31	151
rec-1788845129-871	10871	32	152
rec-1788845129-872	10872	33	153
rec-1788845129-873	10873	34	154
rec-1788845129-874	10874	35	155
rec-1788845129-875	10875	36	156
rec-1788845129-876	10876	37	157
rec-1788845129-877	10877	38	158
rec-1788845129-878	10878	39	159
rec-1788845129-879	10879	40	160
rec-1788845129-880	10880	1	161
rec-1788845129-881	10881	2	162
rec-1788845129-882	10882	3	163
rec-1788845129-883	10883	4	164
rec-1788845129-884	10884	5	165
rec-1788845129-885	10885	6	166
rec-1788845129-886	10886	7	167
rec-1788845129-887	10887	8	168
rec-1788845129-888	10888	9	169
rec-1788845129-889	10889	10	170
rec-1788845129-890	10890	11	171
rec-1788845129-891	10891	12	172
rec-1788845129-892	10892	13	173
rec-1788845129-893	10893	14	174
rec-1788845129-894	10894	15	175
rec-1788845129-895	10895	16	176
rec-1788845129-896	10896	17	177
rec-1788845129-897	10897	18	178
rec-1788845129-898	10898	19	179
rec-1788845129-899	10899	20	180
rec-1788845129-900	10900	21	181
rec-1788845129-901	10901	22	182
rec-1788845129-902	10902	23	183
rec-1788845129-903	10903	24	184
rec-1788845129-904	10904	25	185
rec-1788845129-905	10905	26	186
rec-1788845129-906	10906	27	187
rec-1788845129-907	10907	28	188
rec-1788845129-908	10908	29	189
rec-1788845129-909	10909	30	190
rec-1788845129-910	10910	31	191
rec-1788845129-911	10911	32	192
rec-1788845129-912	10912	33	193
rec-1788845129-913	10913	34	194
rec-1788845129-914	10914	35	195
rec-1788845129-915	10915	36	196
rec-1788845129-916	10916	37	197
rec-1788845129-917	10917	38	198
rec-1788845129-918	10918	39	199
rec-1788845129-919	10919	40	200
rec-1788845129-920	10920	1	201
rec-1788845129-921	10921	2	202
rec-1788845129-922	10922	3	203
rec-1788845129-923	10923	4	204
rec-1788845129-924	10924	5	205
rec-1788845129-925	10925	6	206
rec-1788845129-926	10926	7	207
rec-1788845129-927	10927	8	208
rec-1788845129-928	10928	9	209
rec-1788845129-929	10929	10	210
rec-1788845129-930	10930	11	211
rec-1788845129-931	10931	12	212
rec-1788845129-932	10932	13	213
rec-1788845129-933	10933	14	214
rec-1788845129-934	10934	15	215
rec-1788845129-935	10935	16	216
rec-1788845129-936	10936	17	217
rec-1788845129-937	10937	18	218
rec-1788845129-938	10938	19	219
rec-1788845129-939	10939	20	220
rec-1788845129-940	10940	21	221
rec-1788845129-941	10941	22	222
rec-1788845129-942	10942	23	223
rec-1788845129-943	10943	24	224
rec-1788845129-944	10944	25	225
rec-1788845129-945	10945	26	226
rec-1788845129-946	10946	27	227
rec-1788845129-947	10947	28	228
rec-1788845129-948	10948	29	229
rec-1788845129-949	10949	30	230
rec-1788845129-950	10950	31	231
rec-1788845129-951	10951	32	232
rec-1788845129-952	10952	33	233
rec-1788845129-953	10953	34	234
rec-1788845129-954	10954	35	235
rec-1788845129-955	10955	36	236
rec-1788845129-956	10956	37	237
rec-1788845129-957	10957	38	238
rec-1788845129-958	10958	39	239
rec-1788845129-959	10959	40	240
rec-1788845129-960	10960	1	241
rec-1788845129-961	10961	2	242
rec-1788845129-962	10962	3	243
rec-1788845129-963	10963	4	244
rec-1788845129-964	10964	5	245
rec-1788845129-965	10965	6	246
rec-1788845129-966	10966	7	247
rec-1788845129-967	10967	8	248
rec-1788845129-968	10968	9	249
rec-1788845129-969	10969	10	250
rec-1788845129-970	10970	11	251
rec-1788845129-971	10971	12	252
rec-1788845129-972	10972	13	253
rec-1788845129-973	10973	14	254
rec-1788845129-974	10974	15	255
rec-1788845129-975	10975	16	256
rec-1788845129-976	10976	17	257
rec-1788845129-977	10977	18	258
rec-1788845129-978	10978	19	259
rec-1788845129-979	10979	20	260
rec-1788845129-980	10980	21	261
rec-1788845129-981	10981	22	262
rec-1788845129-982	10982	23	263
rec-1788845129-983	10983	24	264
rec-1788845129-984	10984	25	265
rec-1788845129-985	10985	26	266
rec-1788845129-986	10986	27	267
rec-1788845129-987	10987	28	268
rec-1788845129-988	10988	29	269
rec-1788845129-989	10989	30	270
rec-1788845129-990	10990	31	271
rec-1788845129-991	10991	32	272
rec-1788845129-992	10992	33	273
rec-1788845129-993	10993	34	274
rec-1788845129-994	10994	35	275
rec-1788845129-995	10995	36	276
rec-1788845129-996	10996	37	277
rec-1788845129-997	10997	38	278
rec-1788845129-998	10998	39	279
rec-1788845129-999	10999	40	280
rec-1788845129-1000	11000	1	281
